1796,951,0.0
1463,1162,0.0
1460,301,0.10965866
218,1192,2.44560171
422,1236,0.50676507
1031,431,0.0
1623,1133,0.21163638
412,1282,0.0
4180,858,0.76275613
21,818,0.0
388,999,0.39357740
1861,432,0.0
1861,1074,0.0
1584,560,1.0
1209,1077,0.37307863
1769,468,0.0
1606,994,0.65665316
1055,391,0.18188973
657,1131,0.34857808
640,899,0.0
1728,123,0.14206453
1349,1115,0.0
595,1156,0.0
319,426,0.0
462,1251,0.0
1876,587,0.23333393
831,573,1.0
1399,1076,0.65490839
1083,1246,0.33697531
2099,1191,0.0
2210,200,0.12874221
435,521,0.17195674
3858,470,0.48075541
1053,557,0.66754987
568,1153,2.66409625
1954,753,1.79726420
1180,118,1.34789975
412,1284,0.0
572,1008,0.0
982,872,0.0
567,412,0.32352085
3751,471,0.61287160
1839,1235,0.0
6,820,0.38657729
397,893,0.14807009
1834,359,0.0
981,613,0.27922687
964,482,1.0
403,963,0.0
317,162,1.30554121
1720,1088,0.16135053
1811,696,3.50994398
539,119,1.45736390
3877,257,0.54545176
1894,1089,0.0
1159,588,0.0
1750,963,0.33243770
1418,1078,2.10724693
6,889,0.16676870
3841,314,0.0
1281,568,0.0
1583,516,2.33681629
13,933,0.33456980
1649,1276,1.56687492
17,1194,0.0
652,361,0.76853945
2107,1261,0.0
815,1193,2.26687596
1281,188,0.0
1031,698,0.0
3739,649,0.0
373,688,0.26080873
1834,1094,0.0
67,1005,0.0
4189,1084,0.0
632,867,0.15818653
1014,1160,2.16867965
2108,1294,0.19830234
3798,150,0.0
2278,1267,0.17443066
1159,762,0.87938061
824,1275,2.61166033
3817,525,0.44262754
1850,1280,0.26556964
974,689,0.46374026
1300,1278,0.16787051
1542,661,0.22476180
338,1208,0.0
1303,124,0.11620106
1330,1163,2.42213136
1054,1075,0.30724943
1213,1122,1.19258157
350,623,0.86355626
406,851,0.0
750,1003,0.27159079
1394,1024,0.0
1397,447,0.35651906
750,164,0.19982584
1813,911,0.10904432
1460,844,0.10772825
1055,175,0.62685348
1116,609,1.43480985
4154,190,0.0
1954,376,0.45122944
1613,780,0.0
3877,505,1.20162898
961,693,0.18834792
894,588,0.51059784
1617,534,0.0
314,1271,0.0
2108,780,0.0
1508,146,0.29009724
1101,951,0.0
1885,574,0.12705442
465,480,0.0
3815,744,1.38124328
3729,392,0.0
809,1279,0.10709668
642,949,0.0
3514,411,0.0
1010,460,0.0
321,322,0.20602022
772,1096,0.36079800
1914,1216,0.29457757
1839,584,0.0
1276,1286,0.0
548,1226,0.12427983
1584,412,0.0
894,198,0.0
1415,1155,0.0
812,897,0.0
1853,2023,0.13961790
894,1283,0.15510880
1732,870,0.0
3681,888,0.12084753
836,168,0.40296715
351,1123,0.79906918
921,657,1.83736327
173,1092,0.0
367,915,0.13775991
1164,1165,0.35606432
461,1011,0.16496625
1821,147,0.0
438,497,0.27703909
457,407,0.16017679
1619,426,1.51205867
595,287,1.62826224
185,1096,0.0
1785,531,0.0
1132,1176,0.0
3762,498,0.0
1905,1079,0.10577781
3815,1206,1.57925726
1029,448,2.21968515
741,164,2.32431211
613,426,1.47109592
583,1015,0.0
824,944,0.0
217,395,0.20151678
1494,1267,0.10174727
1822,446,0.83997233
1064,557,0.67373632
1850,459,0.0
1083,897,0.0
354,1253,0.0
768,243,0.0
4154,2017,0.0
887,1183,0.0
1792,160,0.0
1607,253,0.0
774,1084,0.71072268
1510,347,0.50947598
1786,839,0.0
1173,897,0.31747909
1705,694,0.0
3841,716,0.85890458
1799,500,0.0
205,750,1.0
240,1013,0.0
1769,656,0.51200300
1101,1209,1.60284957
656,1085,1.33167441
461,945,0.0
763,619,0.88236698
1726,1199,0.0
551,960,0.0
1545,506,0.0
1164,972,0.30118716
3804,720,1.0
182,414,0.74641762
2267,317,0.0
1113,369,0.0
1159,1025,0.13809767
2178,314,0.0
974,238,0.0
3681,886,0.0
1613,1025,0.12932263
1389,368,0.21958005
642,126,0.57239881
750,930,0.0
177,843,0.34327460
1164,955,0.0
1037,285,0.0
887,959,0.0
2278,209,0.0
26,1142,0.26354302
1487,677,1.0
3717,534,0.88691072
1721,1203,0.13687684
361,356,0.19043826
362,825,0.0
1739,2048,1.48337788
548,1297,0.0
2133,288,1.17622282
188,2044,0.0
1623,1013,0.34527337
2135,954,0.12382482
1542,1236,0.0
1917,258,0.20485863
1940,176,1.18164335
2132,356,0.0
830,894,0.0
619,966,0.0
359,1182,1.36923436
1428,257,0.37578323
1073,395,0.0
1180,890,0.18152010
2114,1137,0.11087157
1619,911,0.16813509
584,1297,0.0
1342,359,0.0
1303,982,0.14016322
396,1283,0.0
4398,461,0.0
125,1084,0.0
421,1260,0.0
3697,478,0.19148192
338,836,0.0
1395,659,0.0
3798,1085,0.0
690,1207,0.0
1907,1138,0.10879877
3850,895,0.0
1750,412,0.46414618
1619,730,1.40911769
1396,1272,0.34719690
3691,1163,2.52847197
642,397,0.19416741
3980,607,1.45170611
1920,574,2.0
769,1243,0.16836450
706,653,1.45288738
1781,1127,0.68328438
995,816,1.39321709
1159,348,0.0
1245,295,1.0
690,273,0.0
1051,745,1.0
373,592,0.0
3815,1000,0.88019481
1281,714,0.0
1155,203,0.0
2232,938,0.0
3712,674,0.0
352,1296,0.15102765
1276,1267,0.57862925
1462,579,0.0
572,1291,0.0
1885,123,0.16805325
2107,822,0.0
357,295,2.0
2135,1155,0.0
1920,665,0.17023530
732,1096,0.0
288,1295,0.0
1083,189,0.0
1598,428,0.0
2305,649,0.0
965,1140,0.41347661
743,152,2.0
338,242,0.55409717
727,297,1.0
632,420,0.10944188
1044,488,0.0
794,1277,0.85082731
1003,245,2.34450874
1908,288,1.17546275
352,1298,0.15753963
1623,282,0.0
1494,389,0.27724184
388,1284,0.23560126
1617,667,0.0
125,188,0.25058844
1706,1308,0.10879503
1463,193,0.0
1276,559,0.15690336
1011,1297,0.0
1717,1249,1.0
145,599,1.34645911
1623,1099,0.0
657,428,0.35835651
1528,755,0.0
34,1135,0.37799765
2135,310,0.13499513
416,271,2.0
1620,516,4.0
1329,785,0.0
1763,980,0.18144386
630,621,1.68581591
1481,1137,0.0
2210,755,0.0
85,158,0.0
1164,1190,2.26241008
1051,650,1.75721127
1710,1243,1.22449158
958,327,0.0
1583,327,0.51287581
1823,295,0.0
25,1239,2.36762384
269,418,0.27400837
26,803,0.42497054
767,597,1.66287272
1510,2035,0.0
1827,495,1.87081165
2300,1251,0.53533874
1136,1178,0.15025118
764,598,1.25380639
2234,472,1.0
1720,741,0.0
384,857,0.0
1482,719,0.24263590
2132,977,0.0
1769,384,0.12853785
744,1266,0.0
640,703,0.26136596
447,668,0.0
772,1248,0.0
1209,1137,0.0
3859,333,2.17734216
397,899,0.0
462,1114,0.80359415
122,866,1.71061227
1448,333,0.14022414
1329,295,0.41227176
4167,2018,0.0
4400,1157,0.30442731
1545,1295,0.12167903
981,1103,0.67591955
1169,213,1.0
1073,838,0.23768183
438,444,0.0
3919,1115,1.0
772,1289,0.0
981,1279,0.69418649
1457,935,0.0
3976,421,0.23654460
3818,1222,3.13880139
288,1253,0.0
1535,220,0.0
636,118,2.0
428,380,0.16361422
1415,1177,0.0
1342,871,0.0
435,1278,0.73003174
672,1220,0.58890318
3737,1277,0.0
1180,625,0.17606065
2181,943,0.0
3742,943,0.0
1536,309,0.12056487
661,828,0.18049058
2099,673,0.0
4400,366,0.19625531
562,891,0.0
678,584,0.0
1463,1267,0.0
1806,493,0.42739222
3807,421,0.0
286,967,0.0
1139,1132,0.0
1921,320,0.12402282
4880,411,0.0
1848,551,0.50578001
1827,380,0.10604322
1714,927,0.0
1453,408,0.0
567,942,0.0
1532,354,1.0
380,683,0.22928140
1281,647,0.18225928
384,768,1.0
3763,982,0.0
562,258,0.0
717,1223,0.72391740
1113,911,0.0
399,1215,1.0
644,310,1.41809366
1913,1085,0.57478730
632,991,0.0
968,954,0.0
1876,253,0.0
177,1130,0.0
411,1250,1.44286028
1438,1123,0.0
1529,950,0.0
1813,792,0.0
1031,149,0.0
1011,927,0.0
1714,793,0.0
1007,1117,0.0
206,2074,0.0
1767,493,0.63937019
1424,217,0.23089135
1853,1150,0.29832272
1397,835,0.13048332
1812,292,0.58283894
1839,392,0.14146681
727,1190,0.24173458
1902,1093,0.21603625
3868,527,0.0
830,456,0.0
1899,234,0.0
363,378,0.75515433
1397,664,1.0
3712,1257,0.0
562,243,0.0
2304,274,0.74549431
1785,929,0.0
1712,1196,0.55991305
277,657,0.66421479
1159,329,0.21459841
1767,838,0.0
1498,1083,2.43520677
1462,122,0.24359788
1750,482,0.37587387
1245,825,0.83634364
1245,499,3.66811310
1080,283,2.0
654,1267,0.0
1011,1132,0.0
824,293,1.54618261
1816,1009,0.32967639
2124,628,0.0
1837,1123,0.0
3674,497,0.21819855
2132,1197,0.0
731,742,0.0
1891,1278,1.60085553
428,805,0.0
240,779,0.14460027
1429,169,0.21915550
363,427,0.0
1808,769,0.0
479,1007,1.20180564
347,239,2.0
3869,458,0.82941274
300,208,2.0
373,485,0.0
1863,386,1.35883471
1520,1183,1.14066781
1536,317,0.0
1778,281,0.52006297
1723,1201,0.0
1732,2050,0.0
2271,302,0.0
319,634,0.0
1055,289,0.26424836
1061,1013,1.30328914
18,295,1.86986136
363,1091,2.34605394
1064,1236,0.52055484
2203,445,0.0
1460,159,0.0
1484,467,0.0
3852,1284,0.0
3817,1306,0.0
396,152,0.0
619,393,0.42867130
584,249,0.0
361,139,0.17573956
1914,406,0.48441085
1245,837,0.40919628
632,301,0.19462379
1180,683,0.13835048
1821,498,0.0
962,2041,0.28715569
1777,391,0.0
614,1261,0.0
288,318,0.0
2136,523,0.17717774
1300,1131,0.0
831,2076,0.0
749,357,1.64957252
1164,1018,0.71499825
995,541,0.0
21,454,0.0
477,1281,2.66809834
2301,836,0.0
2117,1231,0.0
1439,799,0.0
1066,701,2.48366811
3807,862,0.0
1159,405,0.0
240,772,0.46403286
775,152,0.0
2132,601,0.0
768,546,0.0
3762,476,0.81832887
2278,921,0.0
1919,1078,0.66238361
1899,255,0.0
13,603,1.0
1834,836,0.0
504,317,1.62802426
425,1160,1.88498811
1155,300,0.0
951,378,1.87034340
1839,1142,0.0
1992,1098,0.0
974,222,0.0
357,844,1.35995246
547,1256,0.53241554
1163,1224,0.25763821
3821,491,0.0
430,1172,0.49035744
619,592,0.0
560,188,0.30036921
640,1165,0.0
1397,849,1.0
1073,1080,0.88093046
1623,1243,0.0
727,488,0.0
1919,1180,0.0
774,1174,0.12198040
2265,1120,0.17307476
3804,941,0.0
1954,424,0.22706982
389,584,0.21494080
1772,236,0.0
1177,346,1.59075935
2301,143,0.85017018
547,700,0.73151960
441,126,0.0
293,998,0.42296108
3731,491,0.0
2188,898,0.20481955
1954,117,0.54672444
16,636,0.0
2135,664,0.11987670
792,1193,0.10296241
750,1276,0.77419555
1705,928,0.0
1899,617,0.0
3702,438,0.0
2234,246,0.0
658,295,0.13276524
2210,1158,0.59481950
3869,2036,0.0
1767,504,0.0
2124,848,0.0
2121,128,0.0
2194,923,0.0
1083,1185,0.0
1486,535,1.55475307
1861,453,0.0
964,559,0.87746355
222,1085,0.0
3763,1163,0.0
602,408,0.0
1986,1097,0.0
188,1121,0.0
2301,915,0.20178568
3762,899,0.0
2108,1226,0.68737649
1169,561,0.26204841
1510,495,0.25519785
1075,826,2.88394214
3666,630,0.0
1768,1110,0.87195263
1780,216,0.31023821
1954,493,0.0
770,1263,0.85065997
1876,307,0.0
1452,866,1.0
1796,1021,0.0
1437,128,0.0
1437,494,0.0
1123,215,0.88258886
2234,906,0.30528680
19,1155,1.0
1743,985,0.0
750,1155,0.75154342
1817,502,0.0
1839,1089,0.0
428,487,0.17845362
1546,673,0.11307566
1300,1262,0.0
1913,1235,0.0
3718,630,0.0
3742,1180,0.14667660
1786,1301,0.0
1411,1112,0.0
397,832,0.14433516
4171,1144,0.12312578
671,506,0.0
775,953,0.0
2181,559,0.56757633
447,640,0.0
1917,1263,0.0
672,300,0.10923652
3858,2018,0.26304638
272,317,0.0
665,159,0.0
384,878,0.0
1887,173,0.42883198
120,1147,1.25820047
375,402,0.0
1920,1024,0.13405551
19,1123,0.54252012
447,199,0.0
3762,1215,0.0
824,591,0.0
1717,764,0.78251594
3759,1252,0.41625827
671,140,1.17659972
2267,1266,0.16380991
667,999,1.16173945
1827,575,0.0
665,314,0.24052239
435,1093,0.0
1622,144,0.0
1178,1120,0.0
887,697,1.0
1885,716,0.20559853
2099,710,0.0
1919,1169,0.26273739
1545,398,0.0
1899,622,0.0
1535,247,0.13071170
3762,213,0.0
2219,167,1.18526183
435,542,0.0
153,167,0.27689032
1804,943,0.0
1726,1249,0.17866384
321,237,1.0
287,509,0.29674184
809,570,0.0
768,278,0.0
1000,2075,0.25165178
389,408,0.26936452
1709,610,0.0
272,344,0.0
2132,2027,0.11875524
3763,826,0.69554584
1164,971,0.58313444
1939,643,0.14883459
26,389,0.86201900
1662,2035,0.0
3514,1297,0.0
1083,293,1.22893615
406,290,1.0
1131,121,2.36044931
13,804,0.37654287
3917,1307,0.0
809,124,0.0
842,1139,0.0
4189,528,0.0
1788,2045,0.0
1614,1156,0.0
454,535,1.45830793
1954,962,0.0
831,599,2.0
1617,623,2.31409540
2121,859,0.39727551
1903,1123,0.71671012
1834,996,0.0
1727,1268,0.31939642
1123,1076,1.27988417
1712,1185,0.11654054
1834,329,0.0
3818,236,0.0
440,139,0.60637642
1010,935,0.0
723,649,1.56440735
428,467,0.10100641
3725,1274,2.33128935
1908,183,2.37237381
1463,207,0.0
319,550,0.25956601
830,927,0.0
3,607,0.18044805
1812,442,0.0
720,186,1.78075575
168,690,1.50580962
1796,315,0.17891718
1614,1176,0.0
1713,1165,0.0
1584,359,0.0
3979,1241,0.0
395,1163,0.0
672,1208,0.0
396,1172,0.0
3718,845,0.67852181
33,996,0.0
768,289,0.50522441
661,198,0.0
583,384,0.0
1508,1124,0.50012881
3680,747,0.0
726,528,0.14126306
1598,1241,0.0
1583,713,3.0
3737,465,0.0
1617,722,0.0
16,1236,0.25145230
1328,150,0.15725621
1180,605,2.20545653
4180,758,0.63724564
3702,756,0.13893385
2181,1244,0.18062433
1731,123,0.32952765
1342,1161,2.31483726
1520,1267,0.47638517
1084,608,1.64540342
354,1198,0.0
1738,1120,0.0
1750,1123,1.38475512
726,254,0.11618444
1418,1178,1.25835607
619,699,0.55401560
1163,289,0.0
31,674,0.31296446
3850,926,0.10177033
1598,497,0.0
3717,1140,0.0
583,1299,0.0
466,1200,0.28106547
3850,767,0.0
1307,813,0.59315928
744,1171,0.0
1710,214,0.0
272,635,0.0
1583,1213,0.0
435,561,0.0
3817,178,0.11034852
1428,1108,1.12970919
3729,1001,0.0
599,541,0.0
3817,362,0.48066713
1530,383,0.11804315
663,597,0.78904364
894,160,0.0
1774,1095,0.0
382,1180,0.14618649
2232,606,0.0
1139,378,0.0
4880,330,0.17379047
287,759,0.22691133
1484,195,0.0
4194,490,2.40376065
1530,315,0.0
887,581,0.0
3666,1205,0.0
584,482,0.41452335
833,119,3.0
654,1149,0.43365795
1909,1092,0.0
380,140,0.0
1155,653,0.51947413
1453,1179,1.43455307
1399,1106,0.40233100
1727,233,0.51221004
2301,1214,0.0
1606,685,0.0
894,858,0.79408062
122,688,2.28423602
329,632,1.0
1720,205,0.0
401,151,0.25812749
1778,1307,0.14407494
443,397,0.53997938
562,699,0.0
1813,1003,1.54687957
1913,126,0.44841378
351,607,0.64824581
961,1076,3.33483532
499,572,1.46777821
433,1249,0.32346582
188,142,0.0
352,1135,0.38683147
1437,922,0.0
3834,211,0.12935446
1303,155,0.0
2135,370,0.14994705
1839,1132,0.0
1245,768,0.70209806
1462,1123,0.52027232
1281,1215,0.0
1164,686,1.30755323
3775,1205,0.0
678,187,1.34183061
362,524,0.0
286,943,0.20057396
188,217,0.0
461,568,0.12365407
319,1108,1.60249304
3691,128,0.70941936
798,1242,0.0
2273,1096,0.0
1073,578,1.13007354
1894,1117,1.0
125,601,0.0
660,232,0.0
1289,1213,0.0
1769,1145,0.64366394
188,550,0.0
1414,331,0.0
1583,504,1.24714933
715,223,0.0
461,494,0.0
1155,610,0.11765876
1172,1161,3.78233345
894,1132,0.24509352
691,244,0.0
1915,219,0.14202241
1662,588,0.42767303
995,917,0.0
361,177,0.0
3843,1303,0.0
1897,1234,0.0
968,1126,0.39177201
397,260,0.0
1605,148,0.0
26,233,0.16426143
970,189,1.54706039
153,379,0.0
259,1307,0.11683722
364,692,1.0
1584,1194,0.26984762
812,681,1.55132444
1005,459,1.11018951
4180,592,0.65644329
447,718,0.0
1428,528,0.55063094
1857,532,0.0
1288,1089,1.0
1486,987,0.13391452
3843,908,0.19291991
636,183,0.18882312
1177,686,0.0
3760,2037,0.0
1237,398,0.40312431
26,713,0.85793062
177,129,0.78657881
293,498,0.0
281,593,0.0
3807,665,0.25196891
560,198,0.26246887
1011,972,0.0
3674,727,0.36018941
3841,166,0.0
547,124,0.11258772
166,1297,0.0
3851,249,0.0
3739,174,0.36003054
809,1197,0.18406826
1281,883,0.0
964,2019,0.43723480
3804,913,0.0
2232,470,0.34096137
1763,700,1.82578251
1342,1200,1.0
1044,376,0.0
1289,723,2.30186569
1011,146,0.0
1349,311,0.0
1718,1154,1.33956242
3731,482,0.0
1839,194,0.10198098
31,1109,2.42272779
3589,1185,0.0
3834,1302,0.10988511
2273,637,0.0
3762,1022,0.64447067
2194,260,0.80287063
2196,1128,0.14033659
756,925,0.0
1441,210,0.28008418
1448,609,1.14269184
768,187,0.66651411
2270,147,0.10131559
3514,2046,0.0
369,842,0.0
776,459,2.10011529
1281,158,0.0
1619,1163,2.40754555
2188,954,0.0
1494,250,0.0
1813,720,0.15107955
1053,1145,0.0
3774,1297,0.0
1888,1189,3.0
3681,346,0.0
640,1312,0.0
2132,634,0.25063302
3915,1084,0.80067157
2210,619,0.0
3763,207,0.0
727,1175,0.28430738
571,622,0.85946829
1764,296,0.25067356
406,1114,2.40448413
185,333,0.0
3834,745,0.11110556
1717,301,0.0
3804,598,0.85847961
690,1143,0.10800054
3697,1170,0.0
2219,1123,0.0
1732,699,0.80389181
1816,282,0.0
1914,817,1.0
1620,1277,1.45421513
1202,1203,0.0
1813,1191,1.0
1822,999,1.47932414
3700,996,0.14425387
391,321,0.0
1584,600,1.49163140
894,1176,0.12881113
930,516,1.0
2267,336,0.0
560,233,0.49043968
3666,513,0.0
3727,1225,0.11441390
2136,529,0.13269390
2133,1248,0.0
3976,697,1.54709856
940,1241,0.0
1494,1081,0.48075098
1717,643,0.37670582
894,896,0.0
956,414,1.52347729
2265,241,0.0
1922,412,0.52550045
31,423,0.0
2234,158,0.0
3681,493,0.68336298
958,584,0.15031481
425,884,0.0
173,1288,0.0
1545,1170,0.0
363,903,0.0
1917,952,0.21475841
3742,592,0.56849207
1892,1108,0.20288809
1097,287,1.40993662
962,824,2.0
3731,1225,0.16999548
691,375,0.0
1717,281,0.11019914
2300,214,0.32152759
26,812,0.0
410,779,0.0
343,1206,0.16888390
316,702,1.83504430
3875,227,1.0
1848,753,0.65557123
4167,215,0.0
3697,633,0.14427328
824,204,0.10129133
982,529,1.0
664,979,0.38266606
281,327,0.0
3841,210,0.0
1898,1084,2.80276970
640,352,0.0
25,658,3.0
1535,686,0.0
1055,134,0.0
1781,1184,0.27497593
438,160,0.0
1954,1210,0.18640433
1853,127,0.59935413
691,940,0.0
1414,1225,0.79283955
567,1203,0.0
2210,718,0.0
2265,324,0.14572053
1074,574,1.0
208,303,1.0
3804,489,0.22100379
1767,735,0.0
1583,1254,0.67435239
3804,619,2.0
19,1113,1.31462988
3798,500,0.14365391
1000,934,0.13142692
4171,1003,0.0
2181,980,0.14172037
982,688,0.0
1397,693,0.35490445
22,201,0.0
287,325,0.0
1761,206,1.36124082
1762,289,1.0
31,711,3.34044298
2126,810,2.0
438,895,0.12252401
85,238,0.10223056
1990,1187,0.15417703
562,812,0.0
1894,168,1.64422271
1914,495,0.0
167,279,1.24588548
1073,1101,0.10331098
3850,844,0.47797009
3682,928,0.0
293,2077,0.0
3718,902,0.11390318
995,2023,0.0
1536,953,0.0
656,639,0.0
446,1139,1.55859418
665,633,0.0
678,327,0.0
1529,855,0.0
1816,140,0.0
319,797,0.0
1411,146,0.0
287,1179,0.17432916
752,823,1.56266151
656,762,1.72538717
4177,1160,1.82604270
1503,1242,0.0
3858,1148,0.0
1138,1153,0.65895263
1300,1163,0.13897046
3712,371,0.0
859,168,1.43177079
663,551,0.51125742
3868,209,0.25415376
1584,228,0.0
447,394,0.0
1750,503,0.58060912
3762,195,0.27357688
887,1301,0.13238294
293,873,0.36825017
399,1152,0.34385608
13,819,0.25000923
640,151,0.18270738
357,419,1.0
1510,1132,0.0
619,1188,0.27864441
1394,941,0.0
1011,830,0.0
379,361,1.0
3742,993,0.53092445
1276,137,0.26870577
192,221,1.38991682
1834,621,0.0
3850,304,0.0
389,311,0.0
660,1246,0.20370210
513,436,0.0
3731,161,0.10380003
1848,765,1.26302010
3712,942,0.0
1772,163,0.12187790
1120,750,1.37634390
95,1310,0.24960112
1529,228,0.15808510
1583,1165,0.15713602
572,958,0.0
1457,712,0.81778833
731,928,0.0
1887,1171,0.50688805
314,768,0.0
779,598,1.29770096
172,452,0.14958962
1799,597,0.40899902
1460,384,0.55578533
3728,1246,0.0
3514,206,0.16975248
642,620,0.0
599,1219,0.0
1530,991,0.0
809,1257,0.0
1113,341,0.19714036
1913,1100,0.71668346
2099,1309,0.0
1796,1298,0.0
3763,180,0.20960612
2210,1169,0.46894721
1536,161,0.0
314,304,0.0
1406,1256,0.68715474
367,482,0.0
3718,1145,0.18439012
1732,1219,2.16057797
1026,1203,0.39792704
3717,405,0.17055743
1886,1287,0.0
968,676,0.50077542
190,543,0.0
1894,1170,0.0
13,1152,0.57642973
1073,1254,1.48625860
1514,651,0.0
1823,224,0.0
1848,1287,0.0
3371,398,1.10390789
1766,1199,0.0
768,484,0.14761941
691,631,0.0
731,722,0.0
678,181,0.15459578
1179,538,1.64882324
425,1296,0.0
1743,582,0.48903917
4982,600,0.0
1395,886,0.0
1769,243,0.0
824,1252,0.0
1163,191,0.0
2132,344,0.0
293,996,0.15303926
3869,757,0.0
1064,622,1.19858587
2132,1260,0.0
369,316,0.0
373,1096,0.45562996
1116,809,2.0
1113,164,0.0
281,331,0.0
3739,1249,0.36488474
425,837,0.0
447,1134,0.19880468
153,905,0.0
695,1107,0.0
331,169,2.59850217
4398,1257,0.0
1555,990,0.0
1772,574,0.41706405
2278,746,0.10227350
240,449,0.14384600
1910,1261,0.50930425
1132,1241,0.0
67,376,0.10896397
962,756,0.63541321
1532,197,0.32134495
766,314,0.19853214
642,654,0.38671649
1237,1152,2.47952431
1763,555,0.0
562,876,0.0
3666,191,0.0
1055,492,0.33464735
3729,746,0.22310895
665,568,0.16172483
987,1212,0.20876930
809,661,0.0
236,279,1.28335406
690,305,0.20885036
2210,1262,0.0
1389,396,0.22684385
599,923,0.0
1709,897,0.0
1727,480,0.10712871
479,169,1.68940705
479,307,0.0
461,1308,0.0
809,267,0.0
1083,422,0.0
1758,777,2.0
1905,1232,0.0
3751,414,0.29813637
1718,649,1.75277049
1429,966,0.0
3674,668,0.48794302
773,597,1.32460794
3852,1239,0.0
543,2074,0.10441979
3514,478,0.11077463
1517,827,2.81195802
3979,491,0.19731324
287,817,0.76768795
3821,1113,0.21874186
2273,1232,0.0
1169,774,0.0
190,918,0.0
479,350,0.0
1177,1235,0.42369013
857,389,1.0
1532,428,0.0
4171,816,0.39115648
3846,765,0.80478271
1793,1310,0.18816547
857,848,0.0
391,1227,0.0
3445,1159,2.0
1482,1084,2.0
395,1076,0.21320809
1073,213,0.0
1804,355,0.49241380
1738,941,0.0
1619,984,0.0
3868,204,0.0
1055,1226,0.0
2270,1208,0.0
1031,889,0.0
1160,953,0.34806592
1303,780,0.0
2300,567,0.0
3917,1093,0.74046123
1288,1084,1.21827026
1482,480,0.59613275
3681,1079,0.15035025
31,1110,2.18154564
1888,659,1.25181206
3804,588,0.59023424
1899,284,0.0
172,386,0.0
986,839,2.38379977
1717,491,0.0
1727,613,0.0
4982,267,0.0
1033,1122,2.35470399
1209,181,1.46950714
1392,1141,0.0
3674,1153,0.29165275
1870,1212,0.88628235
1813,589,0.29757033
1300,1302,0.39746769
1727,653,0.0
2234,1288,0.0
636,244,1.0
1169,649,0.0
831,756,1.20567105
401,1077,0.0
1798,1113,1.51740076
190,728,0.0
1721,1273,0.0
2219,1221,2.0
3852,1218,0.15342994
2219,274,0.67809862
1213,1177,0.11383050
2305,345,1.51717492
316,384,1.57122649
16,854,0.0
1803,851,0.22483502
2114,553,0.0
1404,1165,0.39120019
2110,447,0.34183248
395,1275,0.14043671
138,1227,0.0
1921,1155,0.26832793
1608,1291,0.18370187
1914,413,0.0
2181,1137,0.19312017
220,285,0.0
1764,176,0.12305802
662,1250,2.10307544
3762,896,0.11175481
1394,2031,0.0
438,644,0.16512278
4378,1219,0.0
288,176,0.25897320
678,180,0.0
3834,191,0.0
26,1007,0.0
125,1125,0.0
479,1263,0.0
1720,914,0.0
3700,1123,1.40832445
3682,230,0.0
1800,1134,0.14076420
1494,134,0.0
1012,653,1.78005128
295,1093,0.21373462
4157,291,1.11007988
995,317,0.11112860
388,1146,0.80197620
3775,779,0.0
338,741,0.0
1598,713,0.0
412,958,0.0
2273,249,0.0
775,771,0.0
724,255,0.0
4880,606,0.11915856
760,1101,0.0
3438,279,0.56544669
974,1210,0.0
1710,1013,0.0
1213,212,0.0
1722,1306,0.0
3869,256,0.26105888
1892,179,0.0
259,1100,0.0
3877,1277,0.45371405
1329,119,0.0
3680,1171,0.0
1684,350,3.0
397,1090,0.38078628
1750,940,0.0
367,799,0.11899007
1089,682,2.41940682
373,1180,0.0
4982,848,0.0
2234,1208,0.0
1780,1215,0.34786197
3805,1256,0.0
1481,1193,0.0
1397,902,0.28131312
144,1097,0.37431470
654,225,0.0
1816,135,0.12429559
1857,723,0.44803835
1709,631,0.0
385,345,0.0
768,1238,0.0
1055,1158,0.76113323
1954,539,0.86807046
1484,291,1.0
1829,1212,0.0
3653,574,0.0
815,255,0.41946353
1545,363,0.0
1727,1011,0.29670597
1508,1259,0.0
1031,2021,0.0
763,447,0.0
1908,1208,0.14097037
2108,1291,0.0
391,1161,0.78255561
1848,427,0.37423872
477,768,1.75124200
3,1235,0.0
3877,432,1.0
599,266,0.13961673
1954,731,0.89832925
4167,1079,0.11900169
1545,726,0.0
3807,397,0.0
1789,1087,0.10917651
768,666,0.15963956
1276,656,0.0
771,372,1.0
1399,1159,0.0
122,348,0.0
389,159,0.0
363,906,0.0
1526,422,0.0
1392,1112,0.70060185
859,1128,0.48411858
1528,733,0.0
1662,318,0.0
1848,421,0.73818395
3731,977,0.0
671,584,0.0
1813,292,3.61547770
1023,1185,0.22408895
1671,1166,0.0
144,1212,0.64287462
2135,1016,0.0
1606,966,0.17540580
572,241,0.13982094
1101,418,0.63311400
409,1136,0.18395356
1767,1111,0.64963274
744,469,0.0
1399,1130,1.47888177
1053,1288,0.0
17,881,0.0
3718,1265,0.0
838,1186,0.0
286,810,0.24670061
1054,342,0.0
857,913,0.0
1441,360,0.37594486
551,1206,0.0
715,395,0.0
2203,770,0.14265649
1777,1279,0.35111517
1778,1218,0.10432310
818,304,0.73086963
2117,1297,0.0
438,487,0.0
1848,286,0.42514302
1922,184,0.23632896
690,383,0.42538311
1861,472,0.0
1780,883,0.28132952
1839,2050,0.0
393,227,0.0
3514,636,0.25170453
185,386,0.0
1328,1155,0.0
3980,1004,1.0
457,345,3.0
3858,1180,0.29700781
815,1151,1.11907882
368,581,1.52783351
1424,1002,0.0
1546,324,0.0
