3843,759
3861,1097
1486,1103
1044,361
1903,1221
1898,1245
4398,1219
1113,1287
802,912
744,1021
1848,601
4378,1224
361,426
1054,596
125,592
2136,1269
1280,264
2132,560
1123,276
1584,1096
3674,1091
684,1280
2114,130
775,116
49,287
353,316
1428,1175
379,208
1735,653
1816,1222
802,162
824,977
1898,156
2270,339
4077,1259
367,954
658,264
2273,1169
1089,708
894,2076
1418,1140
1777,1013
3917,815
391,609
3712,771
280,683
447,205
2099,523
1276,333
133,427
16,1112
1452,762
1904,619
3762,775
1780,807
190,1256
1992,853
1720,842
1510,831
3979,695
1909,734
1453,800
1919,324
1738,275
2271,843
3980,1187
3702,306
1245,1291
547,887
3868,1286
3868,653
1399,1200
1734,1289
1529,877
968,345
1099,1100
1460,276
1026,1278
812,648
272,347
1731,2019
1919,488
1428,1307
857,1083
1861,1276
779,425
281,318
1812,957
1510,1076
640,844
1530,146
1159,298
430,649
293,723
727,388
3817,147
1394,1020
3877,312
1822,506
1519,1192
1839,1242
125,456
353,578
220,710
1159,609
3807,811
1838,271
321,168
1793,1276
3852,1182
355,1249
599,1010
344,873
1852,518
3798,657
1329,440
172,1240
1954,1214
1051,418
3917,166
2098,1193
614,1279
2234,447
663,638
3815,307
1437,328
343,1090
2273,844
3875,792
397,408
809,460
177,543
240,1146
619,292
842,365
1851,1173
2132,370
3919,477
1148,533
1510,535
22,382
3666,1274
21,639
388,691
2305,2027
361,694
3917,526
660,461
1486,985
1827,1221
1535,707
2301,827
2121,881
410,463
2273,704
3877,231
1769,157
200,365
293,376
338,133
1453,339
1494,144
1986,1265
652,219
830,207
405,1254
1709,591
1768,1129
1823,754
190,850
1813,712
461,830
465,306
2210,1176
3817,308
430,175
138,905
551,776
2121,919
807,357
1817,725
857,1103
562,557
1173,704
26,863
1311,659
691,360
2271,489
1164,1099
1990,275
734,821
4180,1099
887,508
1725,1193
773,1090
272,778
3821,982
3976,574
672,652
3869,412
4398,1282
2234,446
393,950
826,1262
2133,1077
1822,192
777,228
982,390
1731,1017
2093,286
2267,462
1922,599
1528,297
654,1011
1529,153
1529,382
1710,244
527,219
16,985
3731,420
212,1183
125,841
3712,361
1725,1150
1913,454
428,789
2265,786
760,1084
1136,1194
430,137
3727,765
672,859
997,236
1620,1105
1555,899
3815,312
403,1156
447,151
842,432
2099,311
1902,1144
756,888
3774,1265
3729,399
1822,668
345,1238
344,763
572,672
995,484
1714,412
1439,156
2167,1203
1917,666
153,501
1406,1095
982,1217
1163,853
1486,143
1309,1017
944,327
2300,364
2133,1241
964,480
259,753
1180,607
1452,1293
3715,274
4167,751
1520,1171
1816,1237
583,1176
774,1218
1012,568
3760,214
529,1208
319,358
3727,473
3979,1156
3759,457
962,388
1396,1005
632,1159
84,1083
3702,1271
286,641
3979,616
558,1084
380,748
461,698
706,647
1139,244
2278,540
1709,567
1460,594
642,1277
22,690
1992,332
1990,811
432,1270
640,545
385,365
2270,711
1780,941
1164,976
1606,1256
2278,559
1806,650
338,899
695,955
152,894
2124,1132
1908,264
1303,260
2110,282
731,318
1037,1024
768,423
640,179
1397,305
1510,1264
1608,1101
968,260
3877,194
403,1227
3798,1297
358,790
2271,1117
1869,211
1914,1111
412,1099
632,705
85,1154
1276,367
1891,1134
656,313
1764,1107
763,188
3666,343
1330,344
986,836
287,519
393,166
319,2045
674,454
684,1086
1237,341
1868,120
1608,645
1535,223
1179,529
1245,509
3739,1082
1908,748
965,1115
1727,635
583,655
1159,1088
652,672
4947,1103
1009,703
3715,941
710,1223
558,184
1530,837
1535,1216
1710,445
3815,1266
1857,430
1349,1141
1396,617
1763,472
331,616
418,290
314,974
1482,173
3834,907
2270,487
1441,448
1176,596
1213,1134
3759,1223
461,466
3980,1121
2126,584
1743,1284
1885,466
1498,1108
3917,438
1732,2021
362,259
2210,340
775,1282
3742,606
3869,1240
615,880
1583,1166
319,1185
611,120
1054,245
1794,1187
437,1153
1011,1155
775,715
3697,869
1852,119
462,1185
4384,545
2132,1002
1213,1275
319,407
1920,1252
3702,123
1327,1080
479,1180
3808,305
465,434
1026,504
708,659
1921,225
831,142
826,1138
774,631
3718,993
887,1210
960,1091
997,1208
4171,1181
3762,975
1921,1250
1514,886
153,896
1529,291
1160,1238
3739,1110
1885,626
3868,925
316,502
384,743
344,485
1876,1303
1055,1312
1762,1272
2305,326
2185,170
1535,831
572,560
1113,1158
619,554
412,361
972,753
1213,411
240,418
1619,1285
522,774
1850,511
3868,171
1180,437
31,197
756,736
1510,1214
981,192
551,707
1876,693
4171,591
1213,279
369,311
660,1213
1772,252
3,480
663,528
412,884
727,1089
353,268
1535,209
3700,629
812,1287
958,1154
812,2042
388,2019
282,1271
551,897
1827,557
1992,689
3681,467
1535,877
3737,260
727,1213
2232,463
1907,240
437,1186
1103,1016
352,713
1939,991
522,755
1899,256
2117,393
22,247
1787,1125
1880,1267
756,1017
17,664
3815,268
1782,1266
4378,1308
347,1139
1723,1141
1054,376
2278,1290
1482,820
33,286
122,120
2305,465
1729,1222
2181,788
1623,198
479,165
1837,145
1530,1164
1716,1187
1892,627
1519,1233
1613,1198
4351,1161
122,414
3742,743
3818,132
1769,961
766,169
1437,964
1073,586
1245,1248
1613,873
1781,831
3700,186
1910,1239
749,1147
4947,519
655,307
2271,245
397,228
599,215
1954,695
1519,1145
2267,1243
367,582
1303,216
3775,1231
1484,689
1173,1105
657,1172
1792,1230
1857,164
1615,1195
1510,657
218,150
2110,1110
375,534
1717,2036
1280,276
1608,162
1163,317
3851,228
153,453
1460,520
3850,450
792,1108
1920,1100
1709,261
1619,1019
34,292
770,403
720,287
567,366
1816,1240
1808,574
1280,1126
2301,462
1839,159
3804,1144
2093,744
715,476
1876,1210
640,431
1813,1173
1623,297
440,318
1159,818
4400,1206
567,596
2270,571
1786,223
422,1005
1123,1244
2301,259
3841,2036
435,880
1743,922
666,844
756,237
721,929
45,574
691,389
1424,760
85,380
1891,344
620,156
291,1021
2234,737
3869,250
1727,282
206,649
1837,482
173,1178
1706,1254
814,653
1857,567
844,311
409,1201
1769,977
652,767
2289,183
2265,2039
1536,978
632,1269
640,953
831,399
1848,681
1851,1257
2265,260
3514,779
3763,262
619,313
2232,775
1159,746
1822,766
3858,443
744,847
2289,771
887,823
1772,909
1735,313
2135,843
1023,1172
1710,2019
1073,275
17,1203
3976,472
774,462
1848,1154
1428,1109
567,808
1010,671
1796,1172
796,266
19,439
1555,891
2194,384
3875,165
1800,1082
393,385
403,1308
982,787
802,352
1139,1139
1518,359
642,587
2305,346
321,889
2167,1133
661,486
2289,2024
3917,1208
664,757
2099,897
285,344
33,368
84,666
425,479
1023,330
1816,1149
1180,163
1342,1165
1851,1091
665,1192
1155,477
619,926
2278,137
770,1221
281,529
806,291
1713,1074
1606,597
21,1275
1921,1081
731,1095
447,357
272,396
259,388
185,556
3691,1165
1720,338
3841,322
1892,122
1727,314
1885,726
1422,929
3763,238
964,610
3807,396
1808,950
1825,739
1424,122
1545,1141
1920,935
190,636
1732,765
1808,1138
1164,310
1876,260
1462,846
1892,313
1735,907
3760,297
3850,283
21,564
842,599
1767,339
3727,262
1147,281
1065,691
4400,292
1954,2076
375,1088
995,404
2124,719
997,934
2271,387
2271,292
3697,938
1777,297
3763,523
4186,341
1441,893
671,1133
995,1239
1922,1154
435,690
540,574
358,969
353,1179
479,788
3717,303
1053,542
894,691
1394,575
4982,569
768,443
418,380
3763,803
961,660
1437,1176
1584,371
3715,259
220,502
388,916
1139,341
388,519
1902,1159
1349,626
1396,864
4167,276
1119,1251
1306,1158
1395,395
286,138
1922,1252
1281,348
48,810
384,611
842,766
188,639
674,508
207,344
1429,1282
1718,1194
1738,891
988,1101
1774,368
1394,226
572,715
461,588
1052,1134
479,2031
1939,221
1834,153
4262,1111
2135,617
809,1121
1463,1182
1606,503
449,217
301,573
3717,806
230,844
3731,745
1861,414
547,898
1788,607
182,1285
584,780
361,194
995,1163
2181,424
1684,200
1482,263
1245,775
1726,293
1342,777
1850,830
1429,565
3589,1089
1065,711
842,674
657,875
374,117
1617,981
3798,1278
1812,559
810,343
1714,1018
1169,295
2107,906
1717,324
388,282
1917,925
1535,683
1014,1272
2114,1257
362,845
319,1152
2273,1283
1796,925
153,957
1414,507
344,862
672,356
1922,681
438,195
3718,1161
361,416
805,845
1804,1105
1448,586
220,1124
1908,699
1026,586
2232,604
627,301
1839,1278
31,1194
343,1139
396,1184
1163,639
944,942
358,597
678,826
1613,262
1839,1296
1414,496
1014,721
3514,1199
583,234
1437,920
1001,768
1784,563
1529,1255
764,121
1816,1137
1717,239
2133,550
1026,446
2232,1184
1954,585
1785,1112
658,490
812,1294
997,833
1803,713
1526,647
428,713
661,456
658,144
1486,465
1399,1280
825,602
3653,2038
857,520
3976,978
2267,847
1169,431
441,322
768,598
1441,591
2124,857
1902,173
3487,1259
642,1221
1424,1013
425,350
766,447
726,1262
1519,1074
3976,677
1394,280
653,1144
1155,1261
358,355
654,873
1735,126
159,279
3980,188
1894,686
3917,1306
1777,196
1919,1153
1007,1238
1714,197
1731,1187
319,789
1414,1254
2289,2046
1876,146
3514,578
708,1139
1778,1180
447,935
1546,565
3919,1082
1763,495
190,1099
410,160
995,423
1954,142
277,994
319,202
1395,929
1786,453
3798,948
842,268
1913,500
1769,247
443,399
397,133
1885,931
344,1088
1404,1249
3843,1079
1118,1155
665,1137
402,761
1092,1306
1083,134
3727,841
968,238
1710,468
599,490
4880,643
319,948
3834,759
1164,367
1894,1154
944,293
319,883
1180,659
1009,1188
1804,926
1812,1099
288,1129
1160,1265
1705,1162
1793,1156
815,1196
1821,211
1037,1075
1396,997
85,204
667,1243
772,1166
645,1288
1886,279
567,1269
188,589
3976,121
1514,709
3852,1137
1029,600
437,1169
640,1233
1954,875
276,294
122,912
3729,927
1990,206
2136,1135
1709,930
388,2017
1139,1193
857,1206
1120,376
766,989
1782,1086
425,425
1129,722
1349,298
940,1147
3674,506
3760,1180
1803,1299
1708,1198
2117,399
3868,382
691,659
558,970
1109,1305
1858,152
272,1236
1099,1213
4195,407
1861,1191
958,2054
1794,618
1813,133
2210,1252
660,495
461,383
1848,134
1163,956
2185,617
319,553
636,354
465,1168
1441,787
3679,710
1448,1294
731,1171
997,195
16,1247
1060,616
1037,563
1992,382
1237,805
3681,763
4398,1273
3702,364
369,369
122,752
964,1237
1396,2076
1536,577
235,1139
3917,488
1535,397
1786,1288
31,952
1813,1023
406,904
1852,183
1717,228
1054,584
894,532
2107,671
3805,1150
1887,577
2136,580
1834,810
727,240
2114,577
2289,1209
802,603
410,727
2135,726
1528,2075
1804,856
547,257
2194,428
67,1232
1044,205
1424,617
1899,990
781,536
1723,1113
379,1233
974,1079
4947,1297
3804,1257
1743,228
2110,700
3653,170
1738,778
731,634
1705,619
3917,937
1788,194
1733,1105
779,824
547,1199
1722,261
1148,1290
995,237
3514,137
401,1101
1000,358
3979,483
391,1108
2271,1166
1728,148
1857,940
1839,794
1055,627
359,1178
1822,1000
410,176
3798,1202
3678,1016
3712,220
1888,694
824,698
1794,294
1051,2075
3760,670
361,294
4167,622
632,826
1903,1250
656,163
2121,245
1684,253
4348,1161
660,294
4947,863
343,1212
887,707
1898,1207
1812,648
1177,292
2305,347
661,1178
466,1134
440,990
1024,1230
2196,1150
802,2051
3674,790
1245,1148
958,888
362,304
353,712
1898,693
652,845
3775,551
21,1117
4398,340
358,600
1087,1253
4947,1160
2132,649
1023,575
412,643
2185,970
2304,228
2117,1238
3653,836
732,1222
1839,1098
2136,943
1857,413
3808,522
1662,1075
1898,324
175,592
602,129
2099,457
770,310
3869,537
3877,991
1526,1074
1816,528
4398,694
1729,1208
744,2075
3674,402
375,190
2196,761
961,558
190,1251
2210,455
1825,1292
1615,253
735,291
1054,386
1145,647
2093,857
3798,2022
1163,700
1817,644
457,722
259,553
406,483
1812,1010
1763,814
1529,202
2203,817
656,874
1857,1244
1808,877
1396,1000
1735,841
188,657
1617,516
2132,2023
369,404
2196,294
34,1287
548,1228
1510,175
2188,413
321,798
438,743
1349,1097
504,306
2245,1249
240,506
2232,1125
1053,1264
1329,635
1939,916
1794,616
811,696
1888,663
1796,262
1939,352
1202,1256
3682,1015
3843,357
1177,522
831,126
1542,477
1329,1011
562,229
770,585
33,276
1767,668
3727,760
1750,831
1799,605
1113,925
1805,1293
1180,481
413,419
280,835
1103,572
1784,1181
1939,2046
1909,1180
1598,348
726,346
1861,312
663,939
3919,153
1514,777
1058,1098
1776,1116
2099,362
830,556
1064,1004
944,1143
1303,1284
3653,239
1441,494
153,631
718,383
447,364
4154,1125
348,1133
403,276
1806,377
3759,740
287,966
1145,1273
1808,1284
1623,831
1857,1121
750,149
2124,1131
2108,902
237,310
3859,518
1535,1299
2093,353
1823,130
1909,1110
3775,1216
1954,394
321,761
2301,1307
1542,386
1823,955
120,149
412,348
1139,920
1453,345
572,855
1528,1016
447,294
1767,933
1023,284
1908,413
744,921
1397,524
1822,842
4883,482
3843,897
1536,354
353,725
958,412
188,586
1736,1273
652,695
1159,844
2300,515
1026,523
2188,627
1392,1005
1888,1291
2232,607
447,1160
1526,1172
447,1228
1839,766
1510,883
338,1250
599,190
3980,255
361,387
3979,900
17,1210
2196,127
2304,1002
4384,987
1055,443
671,460
2181,511
732,1229
4171,219
3739,1022
2124,1192
122,466
1245,247
1892,659
734,776
1894,1263
1861,127
1939,2033
547,368
522,313
997,457
1155,195
726,440
796,120
393,806
665,292
3717,319
33,1194
447,928
363,729
1010,959
1922,972
431,1205
1617,1003
595,1294
389,516
3712,486
1789,2018
3762,1126
17,820
1482,326
3697,301
583,1128
1709,2051
3494,1160
1000,769
842,789
727,1093
529,828
3723,568
1662,1228
1119,1275
13,2038
3589,1182
297,145
3774,272
656,714
584,1187
758,1006
398,737
321,745
1619,927
2121,394
397,852
1711,1243
1437,670
358,186
1424,733
138,951
1852,497
3868,798
1787,237
1890,1301
3751,185
962,570
403,1006
1316,608
3589,1085
1118,1269
1732,619
1783,1231
1509,1296
259,2057
671,734
367,917
1822,984
974,1168
425,336
1758,659
213,817
726,167
562,1268
218,380
3682,476
457,282
1721,1289
67,1212
1164,1247
1812,923
2181,331
752,574
1888,430
3702,366
125,131
2117,1156
3674,810
690,187
1913,1106
1060,608
1904,494
1448,1107
1073,1292
842,624
615,689
443,1126
1166,1171
2117,255
433,1112
1917,197
461,950
1132,1209
3731,917
363,211
1725,1219
1886,1106
1787,1097
1143,1094
1764,553
756,411
1237,1161
1786,419
3727,1084
2108,211
1913,1258
2265,959
2135,682
354,1209
1803,365
3729,520
1303,874
964,472
1518,349
3742,637
1839,448
393,1186
768,239
1888,194
3843,425
1064,1268
1785,743
774,541
1908,617
1804,249
3681,510
255,749
258,1108
1786,1150
1530,600
1303,1242
441,1162
345,1200
1051,457
665,927
447,659
3869,1102
1453,706
639,1283
744,936
1717,803
1857,1278
3875,641
1555,956
1900,139
1834,929
1613,1169
173,1151
1736,703
190,391
1510,380
269,580
406,462
1730,1179
724,326
1850,386
462,371
352,294
3808,612
1518,211
2210,1259
2108,1216
441,207
1764,181
1892,170
389,854
31,328
1798,388
1615,1158
190,124
2133,809
190,1172
547,753
1789,1197
1706,1178
1617,451
1728,1270
567,249
217,933
362,1176
2135,759
425,713
2234,693
1921,1233
286,708
3727,848
462,176
1781,152
3841,1161
1023,1221
2194,500
756,924
1892,260
1990,1099
1733,1288
2098,591
240,981
1000,1074
1892,2051
319,782
4398,308
566,286
1792,171
1164,283
1834,659
272,1170
944,2017
1917,1205
2181,939
277,1276
3858,398
1710,274
1885,157
1607,421
3674,837
26,1169
658,1183
2120,229
1044,474
84,849
543,1202
1484,834
1145,1221
567,375
842,729
714,1127
1399,1302
1763,777
3859,713
1177,367
3742,728
344,1254
1710,149
1112,439
188,554
3763,127
1075,700
2245,1310
3729,1293
721,183
727,521
1876,1280
674,695
19,712
4171,287
1850,1107
599,515
657,631
1780,1231
2210,389
652,681
1169,327
1074,370
21,781
1834,474
3979,1007
3762,878
220,520
358,296
2210,911
768,1187
1327,1291
2300,344
824,774
1073,153
287,500
286,177
1529,130
583,1272
671,799
466,163
1508,133
3712,877
177,835
1160,585
440,1305
3980,214
1514,879
1598,1171
615,2047
1518,500
3807,350
153,1310
3804,1184
1788,673
3979,1108
857,958
1788,576
3815,421
1073,1256
752,704
138,696
367,559
428,227
2132,927
726,443
859,300
2188,606
1329,799
1555,1126
1992,669
1180,144
1545,348
1031,285
958,280
1850,863
2135,388
798,1238
277,1108
674,550
961,635
4171,191
3866,641
1804,1307
1288,1221
2273,694
1180,1182
13,269
756,695
636,1220
405,2050
344,233
1761,448
1763,188
425,1019
16,407
1763,313
583,929
615,2042
2278,1212
3817,857
1986,1171
1160,935
1738,856
3727,356
1767,1275
3718,710
1349,607
599,536
1342,1118
2304,1008
1037,905
1899,210
1992,185
674,711
33,922
831,342
1482,1007
859,707
412,1023
33,1207
388,304
3678,625
1850,715
3681,1222
1442,1142
1535,1208
3762,887
288,1231
1452,1092
1920,966
3682,909
857,276
3843,933
319,318
363,446
1839,1138
281,1197
1904,543
222,1146
1902,1225
658,704
1051,784
391,953
632,173
2132,778
1816,577
1494,536
1139,408
831,632
3917,582
672,236
177,528
4180,1268
26,1121
67,2017
85,206
1608,1240
288,292
406,892
1437,601
3807,777
1303,1210
1839,955
3817,191
1160,490
2135,273
3682,407
1535,277
961,501
1428,550
1063,1271
1714,1169
572,984
281,756
1852,1148
3678,633
1607,176
3834,946
1457,899
319,1273
838,1133
1617,140
2234,776
774,1300
1914,848
859,221
1761,836
4880,1108
974,577
295,1176
583,2039
406,205
212,1202
410,366
1428,395
1731,1200
235,1265
338,171
1462,806
393,925
21,1304
3915,1101
982,931
1494,760
217,482
1526,530
367,1006
1804,798
26,1186
122,2055
3869,604
392,1124
2300,222
1457,684
425,784
33,678
1617,1146
385,457
1890,1260
1821,274
2124,478
1123,1126
2271,633
599,906
125,175
1484,265
358,680
1917,1022
1453,672
691,324
731,464
1520,1309
1763,660
1834,1261
1861,881
961,1207
1721,540
1024,1099
1518,929
657,1232
961,646
1536,387
3731,867
1508,169
1696,1098
619,957
961,756
3843,207
830,400
583,997
1829,1231
744,280
3712,685
887,324
369,1020
188,231
1939,1203
67,1145
547,1096
1772,120
3807,538
3976,782
562,257
3850,1241
1113,240
3759,2029
894,499
1848,507
425,638
2270,877
1536,1021
2304,1194
1139,1122
474,612
1054,182
1804,2054
3702,864
615,119
1788,570
2300,922
4167,1305
1888,186
1528,1292
3919,855
1792,611
388,686
1173,591
731,527
286,580
397,461
1526,351
2196,1176
1441,964
1101,233
343,1144
4982,249
513,354
138,445
6,1138
654,609
3823,2048
94,707
766,212
1328,1301
447,1197
1113,1170
982,846
656,256
3718,2022
3682,205
3807,477
389,1250
980,270
3715,916
3,555
438,263
358,327
1732,271
1399,1154
1429,827
1437,393
1023,681
3763,871
672,1294
1463,2026
2305,1298
3728,964
1732,549
2278,456
3717,1004
1508,302
362,472
857,555
462,564
1816,445
3727,775
995,999
1054,856
1494,349
288,677
981,1266
968,892
6,786
3737,305
2196,311
56,476
1598,481
968,980
3,773
1684,385
1891,1229
288,122
1011,127
391,398
1769,858
3868,1219
403,1313
1159,351
1529,659
412,128
1494,442
1544,1013
1940,1121
2232,1114
368,1313
369,1191
1808,122
379,1151
1898,920
3666,124
1709,442
1850,768
824,388
968,1205
1774,1130
964,1301
112,995
768,890
1789,1279
4947,544
3817,1008
1431,1127
49,1313
367,740
152,663
1891,720
1448,213
166,1210
1705,433
1705,843
2188,220
968,243
802,1274
1503,1249
2300,236
1817,1160
961,1100
3712,779
1397,441
1717,391
1510,295
1481,1229
3700,224
605,503
1169,633
1452,1179
1083,427
428,753
1730,1257
206,1129
2114,986
391,724
1463,248
1055,413
1913,818
122,670
1717,187
33,446
1542,801
3808,561
1735,580
691,593
1907,339
367,1001
560,1089
1783,675
1772,1162
3653,692
1486,761
188,476
1349,732
479,394
987,1176
1011,673
1816,835
190,1094
3818,460
1542,645
773,1177
3700,353
834,1259
1535,263
2305,235
1026,662
770,981
1437,1126
599,878
584,593
3760,2050
1396,510
1763,782
756,220
259,824
383,1247
562,407
1164,1302
940,1155
401,473
995,1309
838,1099
3795,683
774,597
842,1313
775,222
2304,1217
1148,998
435,899
1529,254
1424,1170
3804,251
1532,552
591,582
1798,1192
3851,636
1180,781
3877,895
1827,1092
428,966
1109,1288
1796,666
403,796
3834,1100
3877,741
727,197
3739,665
3682,353
3742,819
1774,458
3739,1246
671,352
3823,2040
188,907
3680,389
4947,414
1053,1074
1825,719
3760,430
1899,1108
1706,2018
122,984
437,753
1821,246
1276,379
776,346
787,596
1520,1225
2271,1280
1887,715
2121,715
1781,278
584,472
983,619
964,215
3760,282
2265,442
3444,1226
2188,1253
887,863
345,1147
393,1110
1710,844
1031,1129
600,1166
441,338
2265,1075
1803,705
672,530
2185,2055
1155,427
4180,2077
1037,576
1542,1097
354,1241
1103,566
409,1086
1898,764
1010,1261
1303,593
2181,248
2168,658
1740,1226
1607,138
277,205
547,204
3859,489
1329,211
417,762
1729,1292
640,756
372,1128
1535,376
1986,1311
831,741
1178,923
1542,501
3680,1091
567,283
17,903
1389,253
1899,271
827,645
1453,999
775,538
3980,653
1712,1164
1399,1298
1721,1174
774,251
572,695
965,1280
3917,1014
21,265
440,1172
153,795
1397,1107
1010,572
3834,1312
3682,380
152,881
974,292
3674,2019
834,237
775,1119
3718,345
272,1293
543,371
1462,1210
3666,393
1888,392
389,466
430,1208
353,379
615,655
774,1157
809,708
1328,155
1023,652
678,165
1817,657
217,480
672,447
2108,568
277,414
2270,1113
1619,519
1087,146
3979,517
824,725
85,891
1781,712
1894,1205
981,475
2273,316
287,628
1129,1090
1850,142
3653,1178
3877,1192
3843,702
1876,1212
462,305
2203,733
1543,1279
714,1126
1160,364
435,677
1796,527
152,2056
1853,1190
766,1226
1514,580
1166,212
183,1212
3917,1201
1821,214
640,978
1025,864
350,1239
1850,2039
547,1232
1913,700
253,183
410,591
831,412
1429,878
388,1130
1073,1091
316,412
272,578
1441,992
1805,1311
555,1123
2267,1084
358,391
1764,264
995,564
1080,124
1428,998
1939,590
170,384
578,162
3976,940
1281,1150
2185,375
1804,482
1000,409
3795,634
183,470
1787,296
20,177
1834,826
3815,162
513,537
1482,1229
1542,1140
3,297
281,1008
3774,1123
1529,769
1462,259
661,1257
997,501
3759,916
3728,399
2185,493
1509,1165
446,1086
1155,152
3763,880
2289,528
3666,518
961,290
2108,544
551,279
724,315
968,1202
4154,339
3818,335
84,1200
391,790
4180,379
3843,196
1000,262
1442,670
1768,1197
1054,724
1764,1233
2270,945
2181,130
1852,616
3821,1087
560,154
768,581
3804,132
3,342
220,1186
1139,899
369,567
1034,293
2203,385
513,643
1880,1306
640,772
3875,913
1535,1150
3795,387
1717,607
615,337
1816,545
138,586
3674,380
2305,652
425,608
2210,596
217,2035
1177,1269
4189,130
1804,746
1706,1191
1441,470
1482,687
1722,499
671,463
1823,1295
1307,1163
1780,734
3697,1190
422,132
2260,581
293,756
1671,1288
2300,220
151,501
413,257
357,242
1113,212
152,546
3821,642
731,165
2267,281
1031,262
1785,442
656,1254
727,846
3697,427
3808,1179
3843,2018
1414,1132
2135,849
999,1102
567,392
1316,580
1829,1198
357,202
384,171
981,380
3798,1097
397,346
1774,623
1484,888
288,1080
206,1019
709,414
1615,182
1424,1301
1617,185
1816,575
375,431
1738,859
653,1095
1280,322
1812,1002
762,631
1834,1140
388,233
422,817
3976,2077
1906,1313
1167,136
1738,1184
1089,572
1772,222
1055,170
1767,621
1167,186
3742,1308
3718,775
1163,231
1744,788
841,1175
1773,1100
1453,1098
352,248
831,950
122,2025
3976,1017
1717,509
3850,360
2289,526
1139,174
1536,258
435,655
373,137
3681,221
1536,207
653,1195
428,441
2098,576
282,354
1180,1098
1132,184
1903,1174
1909,1287
339,119
3841,249
2301,283
1424,633
1898,941
1992,351
152,1269
3868,529
287,1021
287,1286
547,706
1303,958
1101,989
319,175
2301,786
1761,602
125,510
256,596
572,711
941,286
4880,739
1037,167
961,988
731,805
1546,1262
1743,221
3666,2079
562,1272
1909,209
3729,641
4400,153
1509,1240
2305,408
1598,272
1011,357
67,242
1744,1195
1148,710
428,274
405,1222
1462,978
3,1097
1808,364
1303,1285
281,466
1785,957
1788,361
1722,1090
413,380
281,1248
1817,293
282,2074
1738,754
1725,1263
344,1252
744,545
3851,382
1414,424
599,733
2132,878
6,226
1803,222
371,1083
1608,273
1532,313
1786,570
1760,1173
1514,603
344,1307
409,1240
2278,1108
4400,549
3804,912
1800,1281
2124,709
1821,446
1662,281
1487,1268
1723,1181
1460,233
2305,733
1031,1099
1424,643
1784,552
4947,1203
968,131
2301,622
1705,574
425,660
547,916
1054,548
1394,1166
1442,1243
1738,673
3717,773
537,600
671,2020
1209,427
1777,1162
958,723
369,591
425,731
3798,1101
1598,832
373,839
379,196
462,547
1880,744
584,679
3798,489
373,236
2188,517
560,1214
4400,423
765,227
3737,925
2124,438
770,634
1482,954
1155,1198
288,1157
1720,1113
1484,292
3729,784
1761,1191
3697,210
2305,771
1542,2042
1060,698
619,879
2203,2041
1000,2042
403,652
513,1173
352,506
1424,1082
4171,221
1526,2050
708,1083
401,198
425,926
664,889
1954,1147
1397,842
1913,704
401,1265
768,789
220,866
185,252
17,823
1921,1189
3697,147
1763,198
1073,364
615,389
1986,1308
2210,1253
2107,735
1722,342
177,447
1720,466
1763,191
447,728
1073,1196
3653,189
981,521
384,856
412,664
351,1231
259,736
269,349
252,163
3760,596
2265,565
173,1280
1613,1310
1920,828
2181,562
1743,1076
1733,1140
999,1101
1914,274
1044,1264
766,697
1101,715
656,1289
447,510
269,118
1155,321
1169,1183
391,708
388,1002
1784,1173
684,1266
406,319
3877,1264
1913,1015
1717,282
375,1143
583,1196
479,338
1885,1280
1397,362
31,544
1619,1075
2289,253
2135,462
1155,557
691,263
3774,1113
1508,1121
812,1080
2135,2050
1054,750
1349,786
1029,383
1917,211
1394,753
1813,2024
380,769
674,1138
2196,808
3674,210
572,681
1606,698
699,598
373,334
3682,133
768,939
2136,700
1838,248
3728,822
3843,183
1546,892
321,1201
4384,1290
798,1284
1463,273
1044,302
2181,1285
1722,967
1518,307
1705,456
3727,541
384,185
1069,1258
1418,1184
4302,1076
1921,142
282,1107
615,1220
1899,1297
1722,1144
1498,1175
357,769
410,559
1812,189
658,959
354,1234
1758,216
2270,973
3697,450
1526,329
3718,1011
4154,445
965,1232
1908,806
259,267
358,459
715,1299
2132,1142
67,981
1772,502
1148,239
1463,629
1767,1248
1080,320
1129,1114
2196,405
696,341
1904,1264
362,473
1769,903
1743,1173
1848,312
3808,671
3728,426
462,1168
3715,1233
1400,1128
1605,158
3718,1127
1608,882
16,1251
172,900
974,420
857,929
1429,163
982,1194
1428,1304
1418,1203
529,1133
2196,378
1772,933
3869,907
1620,1128
1545,857
393,920
551,560
3712,1154
1731,1258
314,1204
1519,1271
3798,651
1608,203
1178,969
3875,535
1073,349
800,1263
2203,1189
671,1235
1514,1084
2135,391
1898,364
1083,210
3737,939
369,1260
1289,690
3760,1111
3980,1090
612,517
1808,536
1792,588
3762,776
642,1305
1159,332
3653,1259
794,1313
4982,1136
1735,1082
85,148
1764,637
1281,559
1796,784
672,495
3680,703
2132,1092
1330,334
842,1024
393,435
1662,515
1342,159
1063,830
1772,144
3762,530
940,1262
3917,521
842,856
3846,768
3702,899
768,511
2093,660
802,2050
1767,776
1714,1149
1148,836
1493,706
3760,1132
1914,1126
1083,866
645,1107
3979,565
1764,887
3674,938
1776,1284
2194,564
2245,186
1281,347
1727,1200
834,133
1101,1223
3681,394
3980,412
240,820
1397,1200
4167,242
1159,724
1914,292
1213,418
2270,253
393,493
3674,924
691,511
724,398
1463,205
1728,1194
1054,585
